id,name,link,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,13W / 11.5M,5W / 3.5M,7W / 5.5M,6W / 4.5M,8.5W / 7M,10W / 8.5M,5.5W / 4M,8W / 6.5M,11W / 9.5M,10.5W / 9M,6.5W / 5M,9.5W / 8M,14W / 12.5M,16.5W / 15M,15.5W / 14M,12W / 10.5M,13.5W / 12M,7.5W / 6M,12.5W / 11M,11.5W / 10M,14.5W / 13M,9W / 7.5M,3.5 2E wide,4 2E wide,4.5 2E wide,5 2E wide,5.5 2E wide,6 2E wide,6.5 2E wide,7 2E wide,7.5 2E wide,8 2E wide,8.5 2E wide,9 2E wide,9.5 2E wide,10 2E wide,10.5 2E wide,11 2E wide,11.5 2E wide,12 2E wide,12.5 2E wide,13 2E wide,13.5 2E wide,14 2E wide,14.5 2E wide,15 2E wide,15.5 2E wide,16 2E wide,16.5 2E wide,17 2E wide,17.5 2E wide,18 2E wide,None,1 2E,1.5 2E,2 2E,2.5 2E,3.5 2E,4 2E,4.5 2E,5 2E,5.5 2E,6 2E,6.5 2E,7 2E,7.5 2E,8 2E,8.5 2E,9 2E,9.5 2E,10 2E,10.5 2E,11 2E,11.5 2E,12 2E,12.5 2E,13 2E,13.5 2E,14 2E,14.5 2E,15 2E,15.5 2E,16 2E,16.5 2E,17 2E,17.5 2E,18 2E
34,Nike Dunk Low Retro QS Argon (2022),https://stockx.com/fr-fr/nike-dunk-low-retro-qs-flash-white-argon-blue-flash,,,,,,,"[76, 181, 11]","[86, 169, 8]","[86, 263, 13]","[93, 212, 21]","[92, 187, 26]","[112, 231, 24]","[142, 200, 41]","[145, 184, 47]","[157, 184, 56]","[147, 176, 68]","[158, 195, 119]","[150, 195, 95]","[156, 189, 135]","[152, 188, 122]","[152, 177, 165]","[159, 221, 66]","[171, 226, 99]","[138, 253, 42]","[154, 236, 147]",,"[216, 289, 17]",,"[138, 215, 48]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 215, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Jordan 4 Retro SE Craft Photon Dust (GS),https://stockx.com/fr-fr/air-jordan-4-retro-se-craft-photon-dust-gs,,,,,,,,,"[77, 107, 83]","[90, 111, 99]","[90, 120, 91]","[95, 118, 127]","[95, 115, 197]","[90, 103, 245]","[95, 113, 270]","[95, 114, 304]","[90, 105, 236]","[95, 116, 188]","[95, 119, 163]","[120, 135, 88]","[124, 141, 63]","[112, 141, 52]","[114, 140, 61]","[152, 218, 7]","[157, 219, 7]","[139, 186, 11]","[128, 176, 10]","[147, 221, 5]","[34, None, 0]","[98, 195, 6]",,"[84, 163, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,New Balance 530 White Silver Navy,https://stockx.com/fr-fr/new-balance-530-white-silver-navy,,,,,,,"[216, 403, 7]","[224, 293, 6]","[192, 346, 6]","[175, 283, 8]","[140, 189, 31]","[152, 189, 39]","[152, 195, 31]","[142, 207, 22]","[141, 159, 149]","[140, 161, 82]","[141, 161, 200]","[147, 168, 112]","[138, 163, 136]","[138, 161, 192]","[142, 162, 168]","[144, 162, 58]","[134, 162, 174]","[130, 325, 5]","[123, 156, 116]",,"[161, 388, 5]","[43, None, 0]","[43, 568, 3]",,"[101, 293, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Nike Air Force 1 Low Supreme White,https://stockx.com/fr-fr/nike-air-force-1-low-supreme-box-logo-white,,,,,,"[181, 251, 22]","[229, 284, 23]","[212, 345, 24]","[280, 318, 30]","[304, 353, 23]","[304, 357, 29]","[271, 346, 54]","[290, 348, 92]","[285, 347, 95]","[290, 338, 169]","[315, 350, 240]","[285, 336, 295]","[290, 336, 324]","[285, 346, 367]","[303, 346, 273]","[280, 347, 319]","[312, 364, 192]","[285, 352, 311]","[268, 336, 75]","[272, 310, 181]",,"[245, 314, 70]",,"[202, 292, 34]",,"[189, 237, 16]",,"[181, 325, 3]",,"[147, 517, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Nike Dunk Low Next Nature White Mint (W),https://stockx.com/fr-fr/nike-dunk-low-next-nature-white-mint-w,,,,,,,"[81, 115, 18]","[104, 147, 8]","[128, 144, 31]","[120, 173, 22]","[138, 161, 43]","[161, 181, 29]","[138, 165, 41]","[119, 157, 43]","[109, 137, 99]","[107, 140, 101]","[120, 144, 156]","[122, 157, 131]","[125, 159, 152]","[126, 159, 119]","[122, 166, 106]","[125, 168, 50]","[134, 174, 68]","[145, 275, 18]","[150, 167, 67]",,"[104, 168, 36]",,"[112, 162, 38]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,adidas Samba OG Cloud White Core Black,https://stockx.com/fr-fr/adidas-samba-og-cloud-white-core-black,,,,,,"[133, 185, 86]","[142, 194, 152]","[161, 209, 116]","[180, 208, 156]","[190, 217, 155]","[180, 214, 195]","[200, 221, 218]","[190, 216, 350]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Nike Dunk Low Retro Miami Hurricanes,https://stockx.com/fr-fr/nike-dunk-low-retro-miami-hurricanes,,,,,,"[99, 157, 12]","[161, 207, 7]","[161, 224, 11]","[190, 228, 19]","[190, 259, 10]","[200, 234, 26]","[190, 228, 28]","[141, 170, 29]","[142, 163, 22]","[133, 161, 20]","[100, 137, 25]","[102, 135, 22]","[85, 121, 42]","[92, 107, 24]","[98, 125, 27]","[95, 122, 14]","[84, 99, 24]","[79, 156, 7]","[30, 135, 20]","[69, 104, 19]","[30, 103, 9]","[30, 120, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Jordan 5 Retro DJ Khaled We The Best Crimson Bliss,https://stockx.com/fr-fr/air-jordan-5-retro-dj-khaled-we-the-best-crimson-bliss,,,,,,"[133, None, 0]","[128, 220, 24]","[134, 221, 15]","[147, 242, 17]","[146, 234, 17]","[163, 242, 14]","[148, 239, 12]","[168, 257, 9]","[211, 261, 10]","[169, 217, 112]","[190, 224, 123]","[190, 215, 193]","[200, 220, 155]","[191, 213, 179]","[191, 222, 156]","[209, 234, 70]","[171, 228, 56]","[189, 250, 34]","[345, None, 0]","[190, 251, 26]",,"[181, 237, 21]",,"[219, 532, 4]",,"[153, 374, 6]",,"[34, None, 0]",,"[34, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Jordan 4 Retro Midnight Navy,https://stockx.com/fr-fr/air-jordan-4-retro-white-midnight-navy,,,,,,,"[172, None, 0]","[172, None, 0]","[172, None, 0]","[181, None, 0]","[125, 153, 20]","[106, 153, 32]","[87, 130, 37]","[90, 122, 47]","[95, 117, 120]","[95, 117, 98]","[95, 120, 122]","[89, 117, 102]","[95, 122, 108]","[95, 121, 111]","[110, 133, 99]","[108, 135, 62]","[106, 132, 77]","[107, 156, 13]","[118, 142, 42]",,"[123, 162, 23]",,"[107, 174, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Jordan 1 Retro AJKO Low SP Union Sail Leather,https://stockx.com/fr-fr/air-jordan-1-retro-ajko-low-sp-union-sail,,,,,,,"[64, 195, 10]","[87, 144, 9]","[125, 168, 4]","[78, 178, 6]","[121, 158, 17]","[114, 163, 22]","[105, 142, 28]","[112, 145, 24]","[123, 146, 54]","[114, 142, 63]","[120, 144, 81]","[125, 143, 71]","[121, 143, 106]","[133, 157, 51]","[126, 150, 89]","[133, 153, 41]","[140, 154, 63]","[151, None, 0]","[138, 173, 42]",,"[138, 156, 13]",,"[120, 172, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Nike Dunk Low Retro White Black Panda (2021) (PS),https://stockx.com/fr-fr/nike-dunk-low-retro-white-black-ps,,,,,,"[24, 519, 1]","[23, 250, 5]","[100, 203, 6]","[178, 308, 4]","[28, 222, 6]","[172, 312, 19]","[172, 317, 14]","[155, 210, 22]","[108, 241, 35]","[161, 201, 24]","[148, 199, 39]","[166, 210, 40]","[171, 217, 33]","[168, 205, 40]","[196, 216, 38]","[168, 216, 39]","[164, 216, 29]","[183, 245, 48]","[189, 258, 12]","[182, 237, 44]",,"[194, 280, 18]",,"[215, 336, 16]",,"[167, 299, 9]",,"[99, 378, 7]",,"[43, 533, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Jordan 11 Retro Cherry (2022) (GS),https://stockx.com/fr-fr/air-jordan-11-retro-cherry-2022-gs,,,,,,,,,"[96, 139, 38]","[102, 137, 48]","[104, 126, 85]","[95, 124, 110]","[107, 126, 107]","[99, 129, 109]","[104, 136, 147]","[97, 126, 156]","[96, 131, 99]","[112, 122, 88]","[99, 121, 80]","[86, 123, 44]","[92, 130, 50]","[78, 139, 27]","[97, 128, 38]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Nike Dunk Low Retro Reverse Brazil,https://stockx.com/fr-fr/nike-dunk-low-reverse-brazil,,,,,"[67, None, 0]","[75, None, 0]","[102, 126, 42]","[108, 118, 30]","[100, 138, 54]","[95, 137, 41]","[91, 135, 50]","[123, 149, 46]","[114, 150, 51]","[94, 136, 43]","[71, 96, 213]","[89, 119, 64]","[97, 115, 148]","[102, 122, 69]","[104, 117, 87]","[100, 120, 56]","[90, 121, 49]","[96, 118, 56]","[95, 122, 48]","[69, None, 0]","[84, 119, 60]",,"[104, 154, 14]",,"[104, 134, 9]",,"[21, 241, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 195, 3]",,,,,,"[21, 169, 3]","[21, 222, 2]","[21, None, 0]","[72, None, 0]","[77, None, 0]",,"[44, 277, 2]","[38, None, 0]",,"[76, None, 0]",,,"[43, None, 0]","[104, None, 0]","[43, 222, 1]",,,,,,,,,,,,,,
48,Nike Dunk Low Phantom Metallic Gold (W),https://stockx.com/fr-fr/nike-dunk-low-phantom-metallic-gold-w,,,,,,,,,"[145, 171, 27]","[133, 159, 31]","[133, 155, 77]","[133, 150, 76]","[133, 153, 118]","[129, 149, 96]","[133, 150, 105]","[134, 150, 107]","[123, 150, 96]","[111, 140, 86]","[125, 149, 52]","[110, 145, 48]","[102, 153, 40]","[108, 163, 22]","[112, 167, 19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Nike Dunk Low Essential Paisley Pack Pink (W),https://stockx.com/fr-fr/nike-dunk-low-essential-paisley-pack-pink-w,,,,,,"[394, 656, 12]","[409, 614, 22]","[369, 500, 23]","[457, 535, 29]","[476, 560, 40]","[522, 564, 32]","[495, 604, 56]","[474, 557, 84]","[486, 519, 77]","[514, 593, 119]","[544, 617, 171]","[552, 612, 190]","[582, 661, 156]","[608, 662, 180]","[556, 630, 141]","[586, 635, 182]","[608, 666, 83]","[582, 644, 133]","[561, 604, 44]","[538, 627, 117]",,"[539, 615, 27]",,"[564, 649, 22]",,"[547, 734, 11]",,"[369, 727, 9]",,"[389, 979, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Nike Dunk Low Light Orewood Brown Sashiko,https://stockx.com/fr-fr/nike-dunk-low-light-orewood-brown-sashiko,,,,,,,"[180, 221, 4]","[94, 315, 6]","[146, 238, 8]","[129, 291, 8]","[114, 142, 26]","[123, 140, 23]","[109, 142, 32]","[104, 142, 19]","[95, 120, 51]","[100, 123, 64]","[114, 126, 41]","[109, 132, 59]","[114, 138, 63]","[104, 144, 73]","[114, 142, 71]","[111, 163, 33]","[119, 146, 57]","[123, 230, 7]","[112, 180, 43]",,"[120, 207, 13]",,"[133, 272, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Jordan 1 Retro Low OG SP Travis Scott Black Phantom,https://stockx.com/fr-fr/air-jordan-1-retro-low-og-sp-travis-scott-black-phantom,,,,,,,"[75, 97, 62]",,"[78, 110, 85]",,"[86, 119, 74]",,"[99, 120, 85]",,"[77, 97, 135]",,"[77, 95, 230]",,"[86, 105, 202]",,"[103, 118, 136]",,"[111, 142, 73]",,"[116, 152, 42]",,"[123, 170, 29]",,"[115, 206, 10]",,"[107, 189, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,New Balance 550 White Grey,https://stockx.com/fr-fr/new-balance-550-white-grey,,,,,,"[116, None, 0]","[123, 209, 12]","[166, 226, 13]","[150, 228, 23]","[152, 252, 37]","[166, 194, 58]","[166, 204, 61]","[155, 227, 60]","[160, 221, 56]","[190, 210, 96]","[200, 226, 100]","[190, 225, 121]","[193, 231, 106]","[199, 230, 131]","[195, 248, 90]","[200, 248, 111]","[211, 240, 59]","[213, 261, 91]","[215, None, 0]","[213, 240, 51]",,"[189, 247, 26]",,"[258, 280, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Nike Dunk High Panda (2021) (W),https://stockx.com/fr-fr/nike-dunk-high-panda-2021-w,,,,,,,,,,,"[125, 176, 10]","[133, 182, 19]","[123, 155, 21]","[114, 154, 21]","[112, 133, 59]","[120, 155, 65]","[120, 159, 24]","[121, 154, 50]","[131, 163, 50]","[133, 161, 20]","[138, 150, 59]","[123, 149, 22]","[120, 158, 34]","[116, 146, 22]","[119, 150, 51]",,"[112, 156, 15]",,"[104, 166, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,adidas Yeezy Slide Resin (2022),https://stockx.com/fr-fr/adidas-yeezy-slide-resin-2022,,,,,,"[112, 157, 73]","[115, 169, 82]","[124, 166, 102]","[133, 177, 180]","[139, 168, 155]","[142, 178, 156]","[168, 198, 135]","[163, 199, 217]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Jordan 12 Retro Black Taxi,https://stockx.com/fr-fr/air-jordan-12-retro-black-taxi,,,,,,,"[119, None, 0]","[21, None, 0]","[69, None, 0]","[122, None, 0]","[139, 214, 3]","[112, 1050, 1]","[95, 130, 29]","[95, 140, 35]","[94, 121, 51]","[94, 120, 52]","[96, 138, 59]","[96, 119, 79]","[95, 121, 99]","[94, 139, 81]","[95, 121, 98]","[100, 139, 39]","[97, 140, 67]","[104, 171, 27]","[100, 167, 33]",,"[104, 127, 23]",,"[99, 167, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57," Nike SB Dunk Low Pro ""Why So Sad?"" ",https://stockx.com/fr-fr/nike-sb-dunk-low-pro-why-so-sad,,,,,,,,,"[105, 181, 22]","[109, 167, 49]","[108, 161, 89]","[125, 161, 78]","[142, 164, 126]","[139, 165, 139]","[130, 164, 140]","[130, 164, 116]","[114, 159, 112]","[116, 163, 83]","[114, 168, 86]","[100, 166, 53]","[107, 173, 36]","[105, 172, 32]","[107, 176, 34]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Jordan 6 Retro Cool Grey,https://stockx.com/fr-fr/air-jordan-6-retro-cool-grey,,,,,,"[77, 138, 23]","[76, 125, 53]","[88, 140, 34]","[90, 138, 50]","[91, 131, 64]","[113, 127, 96]","[95, 124, 83]","[95, 127, 127]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,adidas Samba Vegan White Gum,https://stockx.com/fr-fr/adidas-samba-vegan-white-gum,,,,,,,"[252, 313, 36]","[277, 357, 24]","[271, 343, 46]","[273, 347, 51]","[283, 347, 67]","[305, 378, 110]","[319, 378, 106]","[322, 398, 97]","[361, 392, 101]","[343, 398, 107]","[350, 399, 184]","[380, 410, 93]","[395, 466, 141]","[385, 451, 132]","[390, 453, 157]","[404, 515, 88]","[409, 492, 124]","[371, 436, 59]","[352, 430, 207]",,"[449, 578, 20]",,"[288, 349, 37]",,"[258, 584, 1]",,"[108, None, 0]",,"[87, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Jordan 4 Retro A Ma Maniére Violet Ore,https://stockx.com/fr-fr/air-jordan-4-retro-a-ma-maniere-violet-ore,,,,,,,"[64, 90, 66]",,"[83, 98, 81]",,"[107, 126, 77]",,"[105, 126, 90]",,"[80, 92, 207]",,"[76, 85, 338]",,"[89, 100, 279]",,"[101, 121, 142]",,"[130, 141, 101]",,"[118, 134, 61]",,"[114, 144, 36]",,"[129, 165, 13]",,"[86, 179, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,adidas Yeezy Slide Flax,https://stockx.com/fr-fr/adidas-yeezy-slide-flax,,,,,,"[1, None, 0]","[65, 129, 8]","[62, 146, 12]","[104, 140, 23]","[115, 145, 22]","[108, 137, 38]","[109, 129, 37]","[99, 128, 56]","[110, 133, 71]","[109, 134, 95]","[120, 138, 66]","[123, 140, 94]","[116, 139, 77]","[121, 133, 107]","[122, 144, 71]","[120, 134, 87]","[123, 132, 70]","[129, 139, 62]","[129, None, 0]","[129, 138, 45]",,"[112, 142, 35]",,"[129, 164, 8]",,"[43, None, 0]",,"[89, None, 0]",,"[47, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Jordan 1 Low SE Concord (GS),https://stockx.com/fr-fr/air-jordan-1-low-se-concord-gs,,,,,,"[156, None, 0]","[160, None, 0]","[123, None, 0]","[150, 217, 23]","[161, 209, 14]","[161, 206, 34]","[176, 201, 46]","[180, 205, 49]","[166, 202, 41]","[193, 223, 19]","[190, 223, 48]","[223, 296, 10]","[237, 335, 4]","[209, 376, 5]","[203, 354, 2]","[237, 354, 2]","[238, 374, 3]","[238, 394, 2]","[256, None, 0]","[241, None, 0]","[301, None, 0]","[138, None, 0]",,"[104, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Nike LeBron 20 All-Star,https://stockx.com/fr-fr/nike-lebron-20-all-star,,,,,,"[35, 243, 3]","[103, 286, 3]","[108, 231, 4]","[94, 252, 2]","[94, 298, 3]","[95, 272, 6]","[119, 263, 6]","[129, 226, 28]","[156, 230, 20]","[145, 187, 44]","[141, 211, 50]","[131, 220, 25]","[135, 217, 41]","[136, 229, 38]","[144, 238, 44]","[144, 231, 53]","[152, 230, 39]","[171, 221, 55]","[190, 263, 12]","[150, 252, 33]",,"[180, 264, 25]",,"[173, 294, 9]",,"[143, 509, 2]",,"[131, None, 0]",,"[91, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Jordan 5 Retro UNC University Blue,https://stockx.com/fr-fr/air-jordan-5-retro-unc-university-blue,,,,,,,"[145, 183, 11]","[144, 201, 10]","[176, 221, 20]","[176, 218, 23]","[175, 235, 12]","[142, 181, 32]","[137, 174, 34]","[104, 143, 35]","[95, 129, 10]","[91, 116, 32]","[83, 119, 9]","[78, 111, 19]","[79, 99, 16]","[62, 104, 26]","[76, 104, 15]","[72, 102, 24]","[64, 148, 9]","[108, 121, 4]",,,,,"[47, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 234, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Jordan 2 Retro OG Chicago (2022),https://stockx.com/fr-fr/air-jordan-2-retro-chicago-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[189, 257, 35]","[95, 125, 20]","[115, 124, 61]","[101, 120, 37]","[114, 137, 72]","[148, 158, 85]","[104, 126, 14]","[122, 137, 56]","[159, 183, 51]","[157, 168, 58]","[111, 122, 54]","[147, 160, 79]","[227, 260, 26]","[392, None, 0]","[285, None, 0]","[180, 209, 49]","[285, 441, 14]","[113, 126, 45]","[238, 334, 16]","[166, 197, 42]","[262, 1009, 5]","[125, 139, 82]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Jordan 2 Retro Lucky Green,https://stockx.com/fr-fr/air-jordan-2-retro-lucky-green,,,,,,,"[81, 141, 27]",,"[99, 115, 29]",,"[92, 126, 27]",,"[103, 137, 46]",,"[101, 125, 77]",,"[85, 109, 156]",,"[86, 102, 242]",,"[81, 99, 184]",,"[86, 104, 133]",,"[78, 100, 99]",,"[93, 163, 12]",,"[69, 121, 43]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Nike Air Force 1 Low Valentine’s Day (2023) (W),https://stockx.com/fr-fr/nike-air-force-1-low-valentines-day-2023,,,,,,,,,,,,,"[142, 229, 22]","[123, 229, 29]","[152, 217, 39]","[150, 227, 45]","[161, 218, 63]","[161, 221, 79]","[165, 225, 53]","[161, 235, 60]","[204, 239, 50]","[159, 255, 27]","[168, 250, 39]","[238, 316, 7]","[181, 276, 26]",,"[194, 289, 16]",,"[117, 272, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Nike Dunk Low Retro White Pure Platinum,https://stockx.com/fr-fr/nike-dunk-low-retro-white-pure-platinum,,,,,,"[216, 499, 4]","[261, 533, 7]","[285, 584, 9]","[361, 585, 23]","[375, 634, 11]","[379, 630, 14]","[483, 791, 10]","[428, 489, 62]","[436, 524, 55]","[400, 462, 101]","[387, 462, 150]","[362, 449, 195]","[366, 441, 202]","[401, 461, 205]","[390, 473, 176]","[369, 420, 233]","[380, 466, 128]","[371, 446, 177]","[342, 429, 44]","[323, 401, 129]",,"[260, 389, 62]",,"[307, 368, 17]",,"[215, 310, 7]",,"[219, 569, 3]",,"[285, 563, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Nike SB Dunk Low Pro Black Gum,https://stockx.com/fr-fr/nike-sb-dunk-low-pro-black-gum,,,,,,,"[80, None, 0]","[107, None, 0]","[116, None, 0]","[112, None, 0]","[103, 146, 18]","[87, 147, 20]","[95, 116, 36]","[95, 116, 29]","[97, 131, 44]","[100, 129, 55]","[100, 118, 45]","[104, 114, 103]","[100, 132, 64]","[103, 115, 47]","[100, 117, 67]","[102, 120, 34]","[102, 120, 37]","[99, 147, 17]","[103, 132, 29]",,"[99, 145, 18]",,"[77, 153, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Jordan 1 Retro AJKO Low SP Union White Canvas,https://stockx.com/fr-fr/air-jordan-1-retro-ajko-low-sp-union,,,,,,"[34, None, 0]","[34, 225, 16]","[77, 165, 23]","[157, 210, 27]","[109, 196, 29]","[120, 202, 37]","[114, 183, 70]","[152, 186, 106]","[135, 167, 107]","[152, 179, 171]","[152, 168, 146]","[152, 178, 242]","[161, 189, 206]","[166, 181, 213]","[169, 189, 192]","[142, 189, 259]","[159, 195, 123]","[152, 177, 176]","[140, 189, 70]","[119, 182, 241]",,"[147, 194, 69]",,"[144, 162, 17]",,"[138, 350, 4]",,"[34, None, 0]",,"[172, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,NikeCraft General Purpose Shoe Tom Sachs Archive Dark Sulfur,https://stockx.com/fr-fr/nikecraft-general-purpose-shoe-tom-sachs-yellow,,,,,,,,,,,,,"[90, 161, 38]","[115, 159, 69]","[123, 154, 67]","[114, 153, 162]","[128, 153, 174]","[114, 149, 174]","[110, 144, 107]","[116, 162, 105]","[121, 161, 93]","[106, 180, 45]","[129, 168, 46]","[129, 174, 18]","[133, 200, 32]",,"[142, 186, 22]",,"[120, 175, 17]",,"[90, 242, 5]",,"[82, 247, 5]",,"[79, 584, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
